"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1994-07-09 00:00:00",71,78,47,62
"1994-07-09 06:00:00",65,62,52,61
"1994-07-09 12:00:00",63,65,56,65
"1994-07-09 18:00:00",64,61,53,61
"1994-07-10 00:00:00",58,54,55,54
"1994-07-10 06:00:00",57,56,59,51
"1994-07-10 12:00:00",53,55,55,51
"1994-07-10 18:00:00",48,49,54,53
"1994-07-11 00:00:00",52,59,51,50
"1994-07-11 06:00:00",53,63,52,51
"1994-07-11 12:00:00",53,59,55,54
"1994-07-11 18:00:00",50,50,52,54
"1994-07-12 00:00:00",52,57,49,53
"1994-07-12 06:00:00",55,63,50,58
"1994-07-12 12:00:00",55,64,50,61
"1994-07-12 18:00:00",47,55,50,61
"1994-07-13 00:00:00",52,64,52,63
"1994-07-13 06:00:00",58,66,53,62
"1994-07-13 12:00:00",56,65,53,61
"1994-07-13 18:00:00",52,66,56,62
"1994-07-14 00:00:00",58,64,49,55
"1994-07-14 06:00:00",56,62,48,52
"1994-07-14 12:00:00",42,53,44,55
"1994-07-14 18:00:00",43,49,43,52
"1994-07-15 00:00:00",53,47,47,45
"1994-07-15 06:00:00",59,52,47,44
"1994-07-15 12:00:00",55,55,47,48
"1994-07-15 18:00:00",56,57,48,51
"1994-07-16 00:00:00",54,54,50,54
"1994-07-16 06:00:00",57,59,55,54
"1994-07-16 12:00:00",49,57,48,54
"1994-07-16 18:00:00",46,55,46,52
"1994-07-17 00:00:00",49,54,45,49
"1994-07-17 06:00:00",49,56,46,48
"1994-07-17 12:00:00",43,50,45,50
"1994-07-17 18:00:00",40,45,40,49
"1994-07-18 00:00:00",41,46,38,47
"1994-07-18 06:00:00",37,42,34,41
"1994-07-18 12:00:00",44,44,34,40
"1994-07-18 18:00:00",44,41,33,37
"1994-07-19 00:00:00",60,53,37,34
"1994-07-19 06:00:00",68,58,49,41
"1994-07-19 12:00:00",64,61,55,54
"1994-07-19 18:00:00",61,63,53,59
"1994-07-20 00:00:00",80,78,67,69
"1994-07-20 06:00:00",90,89,68,71
"1994-07-20 12:00:00",84,84,72,71
"1994-07-20 18:00:00",83,80,79,71
"1994-07-21 00:00:00",86,84,85,80
"1994-07-21 06:00:00",90,86,78,74
"1994-07-21 12:00:00",76,80,73,80
"1994-07-21 18:00:00",91,91,73,83
"1994-07-22 00:00:00",72,70,68,76
"1994-07-22 06:00:00",66,65,67,74
"1994-07-22 12:00:00",65,69,58,67
"1994-07-22 18:00:00",77,81,67,70
"1994-07-23 00:00:00",69,69,60,58
"1994-07-23 06:00:00",71,70,63,58
"1994-07-23 12:00:00",64,64,51,50
"1994-07-23 18:00:00",58,58,49,49
"1994-07-24 00:00:00",57,58,50,51
"1994-07-24 06:00:00",57,59,51,52
"1994-07-24 12:00:00",57,58,55,60
"1994-07-24 18:00:00",60,62,50,57
"1994-07-25 00:00:00",54,60,48,52
"1994-07-25 06:00:00",58,61,52,56
"1994-07-25 12:00:00",52,55,48,54
"1994-07-25 18:00:00",50,54,50,57
"1994-07-26 00:00:00",55,53,51,54
"1994-07-26 06:00:00",58,55,53,54
"1994-07-26 12:00:00",48,51,55,60
"1994-07-26 18:00:00",46,48,54,58
"1994-07-27 00:00:00",50,50,53,53
"1994-07-27 06:00:00",52,51,52,50
"1994-07-27 12:00:00",44,46,47,48
"1994-07-27 18:00:00",40,42,46,46
"1994-07-28 00:00:00",48,50,45,45
"1994-07-28 06:00:00",51,55,46,45
"1994-07-28 12:00:00",50,54,49,47
"1994-07-28 18:00:00",48,48,50,49
"1994-07-29 00:00:00",57,57,53,52
"1994-07-29 06:00:00",58,59,56,56
"1994-07-29 12:00:00",48,49,54,55
"1994-07-29 18:00:00",45,43,54,55
"1994-07-30 00:00:00",52,48,53,54
"1994-07-30 06:00:00",53,49,51,51
"1994-07-30 12:00:00",47,44,53,48
"1994-07-30 18:00:00",42,38,51,47
"1994-07-31 00:00:00",50,42,52,45
"1994-07-31 06:00:00",49,46,51,46
"1994-07-31 12:00:00",44,42,49,47
"1994-07-31 18:00:00",41,38,41,42
"1994-08-01 00:00:00",53,45,47,43
"1994-08-01 06:00:00",48,44,46,41
"1994-08-01 12:00:00",55,45,50,41
"1994-08-01 18:00:00",53,43,52,45
"1994-08-02 00:00:00",57,50,55,48
"1994-08-02 06:00:00",56,51,53,46
"1994-08-02 12:00:00",50,49,53,50
"1994-08-02 18:00:00",48,46,51,48
"1994-08-03 00:00:00",52,52,53,50
"1994-08-03 06:00:00",52,52,52,47
"1994-08-03 12:00:00",47,50,45,44
"1994-08-03 18:00:00",44,45,43,41
"1994-08-04 00:00:00",46,48,40,41
"1994-08-04 06:00:00",48,51,41,40
"1994-08-04 12:00:00",40,50,35,38
"1994-08-04 18:00:00",41,46,36,38
"1994-08-05 00:00:00",40,48,35,43
"1994-08-05 06:00:00",40,49,37,43
"1994-08-05 12:00:00",37,47,35,43
"1994-08-05 18:00:00",34,41,33,43
"1994-08-06 00:00:00",36,45,29,41
"1994-08-06 06:00:00",39,46,33,44
"1994-08-06 12:00:00",35,41,28,39
"1994-08-06 18:00:00",36,37,30,40
"1994-08-07 00:00:00",44,49,32,45
"1994-08-07 06:00:00",45,51,35,46
"1994-08-07 12:00:00",40,44,31,44
"1994-08-07 18:00:00",38,41,32,48
"1994-08-08 00:00:00",43,47,28,43
"1994-08-08 06:00:00",38,43,25,37
"1994-08-08 12:00:00",45,43,27,34
"1994-08-08 18:00:00",48,43,25,35
"1994-08-09 00:00:00",56,57,25,32
"1994-08-09 06:00:00",55,54,26,30
"1994-08-09 12:00:00",52,50,26,28
"1994-08-09 18:00:00",46,43,21,25
"1994-08-10 00:00:00",45,42,20,21
"1994-08-10 06:00:00",47,28,28,20
"1994-08-10 12:00:00",56,43,32,26
"1994-08-10 18:00:00",47,42,28,26
"1994-08-11 00:00:00",69,61,38,29
"1994-08-11 06:00:00",68,80,41,39
"1994-08-11 12:00:00",50,60,40,47
"1994-08-11 18:00:00",44,43,37,39
"1994-08-12 00:00:00",65,58,46,41
"1994-08-12 06:00:00",70,67,44,46
"1994-08-12 12:00:00",57,58,43,53
"1994-08-12 18:00:00",51,49,36,49
"1994-08-13 00:00:00",56,58,31,43
"1994-08-13 06:00:00",57,61,28,39
"1994-08-13 12:00:00",49,57,26,35
"1994-08-13 18:00:00",44,46,29,32
"1994-08-14 00:00:00",58,61,35,32
"1994-08-14 06:00:00",60,67,40,38
"1994-08-14 12:00:00",61,75,38,47
"1994-08-14 18:00:00",53,67,34,46
"1994-08-15 00:00:00",59,71,33,44
"1994-08-15 06:00:00",58,74,32,42
"1994-08-15 12:00:00",55,73,32,44
"1994-08-15 18:00:00",54,67,37,49
"1994-08-16 00:00:00",57,69,37,47
"1994-08-16 06:00:00",57,72,40,51
"1994-08-16 12:00:00",52,67,35,49
"1994-08-16 18:00:00",42,54,36,47
"1994-08-17 00:00:00",46,58,37,43
"1994-08-17 06:00:00",45,55,38,43
"1994-08-17 12:00:00",55,54,35,39
"1994-08-17 18:00:00",62,57,38,42
"1994-08-18 00:00:00",69,65,43,46
"1994-08-18 06:00:00",72,70,41,46
"1994-08-18 12:00:00",47,55,41,51
"1994-08-18 18:00:00",42,51,39,54
"1994-08-19 00:00:00",43,51,39,50
"1994-08-19 06:00:00",50,55,42,50
"1994-08-19 12:00:00",45,55,42,49
"1994-08-19 18:00:00",47,52,39,49
"1994-08-20 00:00:00",44,52,32,40
"1994-08-20 06:00:00",45,45,30,35
"1994-08-20 12:00:00",46,51,33,40
"1994-08-20 18:00:00",42,45,33,41
"1994-08-21 00:00:00",49,53,30,35
"1994-08-21 06:00:00",45,52,29,33
"1994-08-21 12:00:00",50,54,30,36
"1994-08-21 18:00:00",49,50,29,38
"1994-08-22 00:00:00",50,56,27,34
"1994-08-22 06:00:00",43,52,28,33
"1994-08-22 12:00:00",41,49,24,32
"1994-08-22 18:00:00",42,46,22,34
"1994-08-23 00:00:00",44,48,22,29
"1994-08-23 06:00:00",42,44,20,26
"1994-08-23 12:00:00",47,48,22,29
"1994-08-23 18:00:00",52,50,21,28
"1994-08-24 00:00:00",61,53,25,24
"1994-08-24 06:00:00",67,56,31,25
"1994-08-24 12:00:00",69,67,36,35
"1994-08-24 18:00:00",62,61,33,34
"1994-08-25 00:00:00",70,71,45,40
"1994-08-25 06:00:00",75,70,51,43
"1994-08-25 12:00:00",69,80,71,68
"1994-08-25 18:00:00",60,79,63,73
"1994-08-26 00:00:00",55,65,56,65
"1994-08-26 06:00:00",48,58,40,46
"1994-08-26 12:00:00",40,52,35,42
"1994-08-26 18:00:00",40,40,36,39
"1994-08-27 00:00:00",48,45,43,41
"1994-08-27 06:00:00",53,51,45,38
"1994-08-27 12:00:00",47,53,50,53
"1994-08-27 18:00:00",44,49,50,55
"1994-08-28 00:00:00",52,54,47,53
"1994-08-28 06:00:00",49,51,42,48
"1994-08-28 12:00:00",48,47,37,44
"1994-08-28 18:00:00",46,43,33,39
"1994-08-29 00:00:00",59,55,34,38
"1994-08-29 06:00:00",62,59,36,37
"1994-08-29 12:00:00",71,69,46,45
"1994-08-29 18:00:00",67,70,47,48
"1994-08-30 00:00:00",75,84,46,49
"1994-08-30 06:00:00",78,88,44,49
"1994-08-30 12:00:00",71,81,42,50
"1994-08-30 18:00:00",69,75,34,47
"1994-08-31 00:00:00",65,68,26,36
"1994-08-31 06:00:00",57,57,27,32
"1994-08-31 12:00:00",62,55,26,28
"1994-08-31 18:00:00",71,61,34,31
"1994-09-01 00:00:00",61,55,31,26
"1994-09-01 06:00:00",70,56,42,32
"1994-09-01 12:00:00",71,59,45,37
"1994-09-01 18:00:00",72,65,49,43
"1994-09-02 00:00:00",76,71,53,42
"1994-09-02 06:00:00",77,68,57,41
"1994-09-02 12:00:00",95,84,67,57
"1994-09-02 18:00:00",90,82,63,53
"1994-09-03 00:00:00",88,81,76,66
"1994-09-03 06:00:00",81,77,74,70
"1994-09-03 12:00:00",70,76,70,79
"1994-09-03 18:00:00",79,83,65,77
"1994-09-04 00:00:00",74,83,65,77
"1994-09-04 06:00:00",79,84,71,72
"1994-09-04 12:00:00",74,77,68,71
"1994-09-04 18:00:00",74,78,68,74
"1994-09-05 00:00:00",74,78,62,75
"1994-09-05 06:00:00",69,74,64,72
"1994-09-05 12:00:00",71,76,64,75
"1994-09-05 18:00:00",69,70,63,74
"1994-09-06 00:00:00",69,69,52,59
"1994-09-06 06:00:00",65,69,50,56
"1994-09-06 12:00:00",68,73,48,57
"1994-09-06 18:00:00",63,69,45,60
"1994-09-07 00:00:00",61,63,38,48
"1994-09-07 06:00:00",48,52,40,46
"1994-09-07 12:00:00",60,57,39,46
"1994-09-07 18:00:00",66,58,42,45
"1994-09-08 00:00:00",75,58,42,38
"1994-09-08 06:00:00",85,63,53,40
"1994-09-08 12:00:00",64,65,49,48
"1994-09-08 18:00:00",91,73,59,51
"1994-09-09 00:00:00",94,90,65,61
"1994-09-09 06:00:00",73,94,55,71
"1994-09-09 12:00:00",51,66,26,52
"1994-09-09 18:00:00",48,62,25,44
"1994-09-10 00:00:00",49,63,33,41
"1994-09-10 06:00:00",56,65,38,38
"1994-09-10 12:00:00",66,63,50,44
"1994-09-10 18:00:00",56,54,50,48
"1994-09-11 00:00:00",66,66,54,54
"1994-09-11 06:00:00",64,61,49,50
"1994-09-11 12:00:00",62,62,47,53
"1994-09-11 18:00:00",65,60,52,57
"1994-09-12 00:00:00",67,65,47,49
"1994-09-12 06:00:00",48,53,43,45
"1994-09-12 12:00:00",63,61,43,48
"1994-09-12 18:00:00",68,64,40,49
"1994-09-13 00:00:00",59,56,34,37
"1994-09-13 06:00:00",60,53,37,35
"1994-09-13 12:00:00",70,63,43,43
"1994-09-13 18:00:00",68,66,44,51
"1994-09-14 00:00:00",75,77,45,51
"1994-09-14 06:00:00",86,80,48,56
"1994-09-14 12:00:00",94,87,63,64
"1994-09-14 18:00:00",93,93,72,64
"1994-09-15 00:00:00",73,75,72,74
"1994-09-15 06:00:00",72,62,64,70
"1994-09-15 12:00:00",73,61,67,63
"1994-09-15 18:00:00",91,74,80,68
"1994-09-16 00:00:00",77,73,70,73
"1994-09-16 06:00:00",74,79,61,75
"1994-09-16 12:00:00",70,68,85,77
"1994-09-16 18:00:00",100,93,98,95
"1994-09-17 00:00:00",99,100,70,80
"1994-09-17 06:00:00",87,87,71,79
"1994-09-17 12:00:00",57,69,50,61
"1994-09-17 18:00:00",72,73,62,69
"1994-09-18 00:00:00",84,83,74,76
"1994-09-18 06:00:00",86,89,72,77
"1994-09-18 12:00:00",83,94,79,90
"1994-09-18 18:00:00",100,100,93,95
"1994-09-19 00:00:00",84,85,76,87
"1994-09-19 06:00:00",99,92,82,88
"1994-09-19 12:00:00",63,68,60,72
"1994-09-19 18:00:00",69,81,71,79
"1994-09-20 00:00:00",67,76,57,63
"1994-09-20 06:00:00",63,70,51,63
"1994-09-20 12:00:00",53,60,63,63
"1994-09-20 18:00:00",72,62,86,66
"1994-09-21 00:00:00",79,66,93,81
"1994-09-21 06:00:00",98,83,100,100
"1994-09-21 12:00:00",93,87,79,86
"1994-09-21 18:00:00",100,92,69,78
"1994-09-22 00:00:00",94,91,62,74
"1994-09-22 06:00:00",95,97,69,85
"1994-09-22 12:00:00",77,75,47,63
"1994-09-22 18:00:00",83,80,61,72
"1994-09-23 00:00:00",74,67,54,57
"1994-09-23 06:00:00",73,64,54,60
"1994-09-23 12:00:00",75,62,57,56
"1994-09-23 18:00:00",90,73,69,57
"1994-09-24 00:00:00",72,64,65,53
"1994-09-24 06:00:00",86,74,88,68
"1994-09-24 12:00:00",80,72,73,61
"1994-09-24 18:00:00",86,73,77,65
"1994-09-25 00:00:00",68,66,69,67
"1994-09-25 06:00:00",65,59,73,68
"1994-09-25 12:00:00",62,57,62,57
"1994-09-25 18:00:00",75,67,69,60
"1994-09-26 00:00:00",72,61,62,51
"1994-09-26 06:00:00",72,61,57,49
"1994-09-26 12:00:00",80,65,66,51
"1994-09-26 18:00:00",99,81,74,56
"1994-09-27 00:00:00",95,88,65,63
"1994-09-27 06:00:00",86,87,59,59
"1994-09-27 12:00:00",69,71,43,54
"1994-09-27 18:00:00",71,75,38,48
"1994-09-28 00:00:00",65,65,39,41
"1994-09-28 06:00:00",71,76,45,49
"1994-09-28 12:00:00",66,76,42,53
"1994-09-28 18:00:00",69,75,46,56
"1994-09-29 00:00:00",61,71,52,58
"1994-09-29 06:00:00",66,78,62,65
"1994-09-29 12:00:00",54,61,54,53
"1994-09-29 18:00:00",60,61,54,52
"1994-09-30 00:00:00",52,57,48,47
"1994-09-30 06:00:00",53,52,47,42
"1994-09-30 12:00:00",62,56,58,46
"1994-09-30 18:00:00",71,60,67,52
"1994-10-01 00:00:00",74,62,67,57
"1994-10-01 06:00:00",78,63,65,57
"1994-10-01 12:00:00",79,73,70,66
"1994-10-01 18:00:00",77,74,79,73
"1994-10-02 00:00:00",81,78,74,74
"1994-10-02 06:00:00",77,78,64,69
"1994-10-02 12:00:00",86,87,69,70
"1994-10-02 18:00:00",78,77,60,60
"1994-10-03 00:00:00",86,85,75,70
"1994-10-03 06:00:00",88,89,71,68
"1994-10-03 12:00:00",83,83,77,75
"1994-10-03 18:00:00",93,92,73,78
"1994-10-04 00:00:00",79,90,78,88
"1994-10-04 06:00:00",67,71,68,75
"1994-10-04 12:00:00",55,61,53,68
"1994-10-04 18:00:00",72,74,50,61
"1994-10-05 00:00:00",83,96,61,76
"1994-10-05 06:00:00",91,97,66,74
"1994-10-05 12:00:00",76,83,64,78
"1994-10-05 18:00:00",90,93,72,85
"1994-10-06 00:00:00",63,67,67,80
"1994-10-06 06:00:00",65,64,75,69
"1994-10-06 12:00:00",56,62,57,47
"1994-10-06 18:00:00",58,65,69,74
"1994-10-07 00:00:00",77,82,46,30
"1994-10-07 06:00:00",65,62,63,46
"1994-10-07 12:00:00",60,45,65,41
"1994-10-07 18:00:00",65,62,69,56
"1994-10-08 00:00:00",77,72,59,31
"1994-10-08 06:00:00",84,76,77,45
"1994-10-08 12:00:00",71,79,70,44
"1994-10-08 18:00:00",77,81,70,56
"1994-10-09 00:00:00",69,73,66,59
"1994-10-09 06:00:00",56,61,56,52
"1994-10-09 12:00:00",51,52,54,45
"1994-10-09 18:00:00",51,52,50,42
"1994-10-10 00:00:00",52,51,38,33
"1994-10-10 06:00:00",45,50,34,27
"1994-10-10 12:00:00",36,38,25,19
"1994-10-10 18:00:00",40,39,26,21
"1994-10-11 00:00:00",34,33,24,20
"1994-10-11 06:00:00",36,28,31,23
"1994-10-11 12:00:00",27,21,28,27
"1994-10-11 18:00:00",33,26,32,29
"1994-10-12 00:00:00",25,19,29,26
"1994-10-12 06:00:00",26,21,27,22
"1994-10-12 12:00:00",19,16,21,17
"1994-10-12 18:00:00",25,19,20,14
"1994-10-13 00:00:00",30,23,30,19
"1994-10-13 06:00:00",29,23,29,18
"1994-10-13 12:00:00",21,19,19,16
"1994-10-13 18:00:00",27,22,19,17
"1994-10-14 00:00:00",25,22,13,11
"1994-10-14 06:00:00",26,27,12,15
"1994-10-14 12:00:00",25,27,9,20
"1994-10-14 18:00:00",31,33,16,30
"1994-10-15 00:00:00",33,33,17,26
"1994-10-15 06:00:00",42,43,27,34
"1994-10-15 12:00:00",34,35,24,31
"1994-10-15 18:00:00",48,51,28,39
"1994-10-16 00:00:00",46,44,33,40
"1994-10-16 06:00:00",48,50,31,41
"1994-10-16 12:00:00",44,40,27,35
"1994-10-16 18:00:00",58,55,32,42
"1994-10-17 00:00:00",48,46,28,35
"1994-10-17 06:00:00",59,63,29,33
"1994-10-17 12:00:00",56,63,30,40
"1994-10-17 18:00:00",71,75,43,51
"1994-10-18 00:00:00",64,73,38,45
"1994-10-18 06:00:00",72,84,50,55
"1994-10-18 12:00:00",67,82,44,58
"1994-10-18 18:00:00",73,80,56,62
"1994-10-19 00:00:00",73,81,58,57
"1994-10-19 06:00:00",77,79,74,70
"1994-10-19 12:00:00",70,77,70,67
"1994-10-19 18:00:00",91,89,88,82
"1994-10-20 00:00:00",85,83,83,72
"1994-10-20 06:00:00",100,100,85,92
"1994-10-20 12:00:00",83,83,68,74
"1994-10-20 18:00:00",100,100,78,80
"1994-10-21 00:00:00",88,94,82,84
"1994-10-21 06:00:00",100,99,86,87
"1994-10-21 12:00:00",75,75,79,81
"1994-10-21 18:00:00",89,96,84,92
"1994-10-22 00:00:00",76,78,70,82
"1994-10-22 06:00:00",74,92,87,100
"1994-10-22 12:00:00",66,79,75,86
"1994-10-22 18:00:00",73,80,73,81
"1994-10-23 00:00:00",89,90,65,78
"1994-10-23 06:00:00",100,97,76,71
"1994-10-23 12:00:00",100,100,89,78
"1994-10-23 18:00:00",87,96,82,85
"1994-10-24 00:00:00",78,94,77,89
"1994-10-24 06:00:00",71,81,66,77
"1994-10-24 12:00:00",71,89,65,73
"1994-10-24 18:00:00",64,83,61,71
"1994-10-25 00:00:00",53,69,65,73
"1994-10-25 06:00:00",57,59,71,70
"1994-10-25 12:00:00",56,56,68,55
"1994-10-25 18:00:00",73,65,76,71
"1994-10-26 00:00:00",85,75,77,78
"1994-10-26 06:00:00",83,77,80,73
"1994-10-26 12:00:00",69,71,73,69
"1994-10-26 18:00:00",82,78,80,78
"1994-10-27 00:00:00",66,79,66,83
"1994-10-27 06:00:00",55,60,54,67
"1994-10-27 12:00:00",38,44,33,37
"1994-10-27 18:00:00",50,63,35,47
"1994-10-28 00:00:00",45,54,60,61
"1994-10-28 06:00:00",76,63,74,66
"1994-10-28 12:00:00",100,100,75,75
"1994-10-28 18:00:00",100,100,71,62
"1994-10-29 00:00:00",96,99,73,64
"1994-10-29 06:00:00",90,100,69,73
"1994-10-29 12:00:00",65,79,46,60
"1994-10-29 18:00:00",69,91,38,64
"1994-10-30 00:00:00",56,64,27,38
"1994-10-30 06:00:00",56,45,32,22
"1994-10-30 12:00:00",53,39,42,18
"1994-10-30 18:00:00",65,46,53,36
"1994-10-31 00:00:00",56,47,46,31
"1994-10-31 06:00:00",42,35,47,32
"1994-10-31 12:00:00",65,51,52,46
"1994-10-31 18:00:00",66,48,51,47
"1994-11-01 00:00:00",84,62,54,56
"1994-11-01 06:00:00",95,77,66,54
"1994-11-01 12:00:00",82,85,53,53
"1994-11-01 18:00:00",88,89,62,63
"1994-11-02 00:00:00",80,87,59,64
"1994-11-02 06:00:00",87,91,64,66
"1994-11-02 12:00:00",78,86,61,61
"1994-11-02 18:00:00",77,80,62,57
"1994-11-03 00:00:00",77,82,68,58
"1994-11-03 06:00:00",89,83,75,65
"1994-11-03 12:00:00",71,75,72,66
"1994-11-03 18:00:00",89,87,84,73
"1994-11-04 00:00:00",82,79,86,69
"1994-11-04 06:00:00",96,89,92,74
"1994-11-04 12:00:00",77,78,77,69
"1994-11-04 18:00:00",99,87,84,74
"1994-11-05 00:00:00",75,78,72,68
"1994-11-05 06:00:00",100,94,89,72
"1994-11-05 12:00:00",85,80,85,66
"1994-11-05 18:00:00",100,98,92,76
"1994-11-06 00:00:00",93,84,91,78
"1994-11-06 06:00:00",100,97,93,87
"1994-11-06 12:00:00",98,91,85,84
"1994-11-06 18:00:00",100,100,89,82
"1994-11-07 00:00:00",100,96,100,86
"1994-11-07 06:00:00",98,98,90,83
"1994-11-07 12:00:00",93,97,83,86
"1994-11-07 18:00:00",88,87,83,75
"1994-11-08 00:00:00",94,91,87,74
"1994-11-08 06:00:00",96,89,80,72
"1994-11-08 12:00:00",87,87,83,81
"1994-11-08 18:00:00",87,85,80,79
"1994-11-09 00:00:00",87,85,87,90
"1994-11-09 06:00:00",82,83,81,77
"1994-11-09 12:00:00",73,77,76,71
"1994-11-09 18:00:00",88,80,86,75
"1994-11-10 00:00:00",95,87,86,82
"1994-11-10 06:00:00",100,100,92,89
"1994-11-10 12:00:00",84,93,68,80
"1994-11-10 18:00:00",88,100,70,75
"1994-11-11 00:00:00",86,97,85,90
"1994-11-11 06:00:00",89,96,77,77
"1994-11-11 12:00:00",95,87,80,78
"1994-11-11 18:00:00",90,88,80,77
"1994-11-12 00:00:00",61,74,62,68
"1994-11-12 06:00:00",70,81,62,70
"1994-11-12 12:00:00",55,65,43,49
"1994-11-12 18:00:00",61,74,39,54
"1994-11-13 00:00:00",52,59,36,46
"1994-11-13 06:00:00",52,53,37,43
"1994-11-13 12:00:00",48,47,35,37
"1994-11-13 18:00:00",55,48,35,29
"1994-11-14 00:00:00",45,49,34,26
"1994-11-14 06:00:00",35,42,37,32
"1994-11-14 12:00:00",33,37,37,38
"1994-11-14 18:00:00",32,30,37,38
"1994-11-15 00:00:00",42,36,40,33
"1994-11-15 06:00:00",47,44,44,38
"1994-11-15 12:00:00",58,53,38,40
"1994-11-15 18:00:00",62,66,40,47
"1994-11-16 00:00:00",69,61,53,54
"1994-11-16 06:00:00",68,64,54,55
"1994-11-16 12:00:00",59,67,49,54
"1994-11-16 18:00:00",57,61,52,56
"1994-11-17 00:00:00",58,71,59,65
"1994-11-17 06:00:00",53,73,60,69
"1994-11-17 12:00:00",45,75,53,75
"1994-11-17 18:00:00",46,54,46,59
"1994-11-18 00:00:00",52,56,37,43
"1994-11-18 06:00:00",61,59,49,43
"1994-11-18 12:00:00",38,42,34,37
"1994-11-18 18:00:00",60,61,31,32
"1994-11-19 00:00:00",70,67,56,41
"1994-11-19 06:00:00",73,78,58,55
"1994-11-19 12:00:00",42,53,33,39
"1994-11-19 18:00:00",58,58,35,36
"1994-11-20 00:00:00",55,61,32,25
"1994-11-20 06:00:00",77,82,44,42
"1994-11-20 12:00:00",59,75,40,46
"1994-11-20 18:00:00",57,73,48,55
"1994-11-21 00:00:00",38,48,42,48
"1994-11-21 06:00:00",37,40,47,54
"1994-11-21 12:00:00",38,39,34,39
"1994-11-21 18:00:00",49,49,34,37
"1994-11-22 00:00:00",52,60,38,42
"1994-11-22 06:00:00",64,69,46,53
"1994-11-22 12:00:00",54,64,41,54
"1994-11-22 18:00:00",62,64,47,57
"1994-11-23 00:00:00",66,65,55,57
"1994-11-23 06:00:00",68,61,61,57
"1994-11-23 12:00:00",54,52,54,50
"1994-11-23 18:00:00",53,50,52,45
"1994-11-24 00:00:00",57,58,57,50
"1994-11-24 06:00:00",50,58,63,58
"1994-11-24 12:00:00",57,57,71,70
"1994-11-24 18:00:00",44,49,69,75
"1994-11-25 00:00:00",53,51,60,60
"1994-11-25 06:00:00",50,49,57,55
"1994-11-25 12:00:00",38,39,42,37
"1994-11-25 18:00:00",38,47,35,34
"1994-11-26 00:00:00",38,58,35,39
"1994-11-26 06:00:00",49,68,48,55
"1994-11-26 12:00:00",42,66,41,52
"1994-11-26 18:00:00",61,73,53,59
"1994-11-27 00:00:00",49,67,57,68
"1994-11-27 06:00:00",77,90,84,88
"1994-11-27 12:00:00",66,72,75,76
"1994-11-27 18:00:00",72,79,78,75
"1994-11-28 00:00:00",51,65,68,75
"1994-11-28 06:00:00",56,69,68,71
"1994-11-28 12:00:00",30,45,40,48
"1994-11-28 18:00:00",33,52,43,52
"1994-11-29 00:00:00",34,43,46,47
"1994-11-29 06:00:00",30,35,45,48
"1994-11-29 12:00:00",33,25,47,32
"1994-11-29 18:00:00",36,32,50,38
"1994-11-30 00:00:00",33,36,50,34
"1994-11-30 06:00:00",48,48,54,42
"1994-11-30 12:00:00",30,39,42,40
"1994-11-30 18:00:00",39,45,47,42
"1994-12-01 00:00:00",41,60,46,45
"1994-12-01 06:00:00",57,67,54,54
"1994-12-01 12:00:00",81,87,74,74
"1994-12-01 18:00:00",88,71,77,70
"1994-12-02 00:00:00",69,52,78,65
"1994-12-02 06:00:00",85,56,78,55
"1994-12-02 12:00:00",39,20,61,45
"1994-12-02 18:00:00",46,19,64,36
"1994-12-03 00:00:00",21,1,61,21
"1994-12-03 06:00:00",35,5,63,29
"1994-12-03 12:00:00",42,17,42,22
"1994-12-03 18:00:00",54,26,67,37
"1994-12-04 00:00:00",62,56,76,71
"1994-12-04 06:00:00",79,65,79,78
"1994-12-04 12:00:00",67,57,66,78
"1994-12-04 18:00:00",69,58,66,69
"1994-12-05 00:00:00",76,54,67,61
"1994-12-05 06:00:00",85,63,78,66
"1994-12-05 12:00:00",93,81,77,71
"1994-12-05 18:00:00",100,97,90,81
"1994-12-06 00:00:00",85,91,94,96
"1994-12-06 06:00:00",84,93,84,93
"1994-12-06 12:00:00",59,75,59,76
"1994-12-06 18:00:00",54,70,51,72
"1994-12-07 00:00:00",65,95,47,74
"1994-12-07 06:00:00",66,91,46,66
"1994-12-07 12:00:00",59,84,56,58
"1994-12-07 18:00:00",67,69,63,63
"1994-12-08 00:00:00",84,71,68,67
"1994-12-08 06:00:00",81,74,78,73
"1994-12-08 12:00:00",92,86,85,67
"1994-12-08 18:00:00",81,82,81,75
"1994-12-09 00:00:00",80,93,87,98
"1994-12-09 06:00:00",74,81,68,82
"1994-12-09 12:00:00",64,75,51,65
"1994-12-09 18:00:00",70,72,44,54
"1994-12-10 00:00:00",100,92,77,67
"1994-12-10 06:00:00",96,100,81,80
"1994-12-10 12:00:00",73,74,61,81
"1994-12-10 18:00:00",66,84,61,81
"1994-12-11 00:00:00",43,65,37,62
"1994-12-11 06:00:00",61,67,37,46
"1994-12-11 12:00:00",45,52,26,25
"1994-12-11 18:00:00",31,39,34,39
"1994-12-12 00:00:00",22,25,36,43
"1994-12-12 06:00:00",25,29,35,42
"1994-12-12 12:00:00",13,19,23,30
"1994-12-12 18:00:00",12,20,21,25
"1994-12-13 00:00:00",7,10,20,20
"1994-12-13 06:00:00",13,16,19,18
"1994-12-13 12:00:00",15,23,17,14
"1994-12-13 18:00:00",23,30,20,16
"1994-12-14 00:00:00",22,23,24,23
"1994-12-14 06:00:00",33,34,19,25
